date,city,county,Age,Gender,Race,lng,lat
2019-01-03,Bay City,Bay,45-54,Female,Black,-83.86036,43.79579
2019-01-03,U,Bay,45-54,Female,White,-83.98372,43.6847
2019-01-03,U,Benzie,25-34,Female,Black,-86.07154,44.67164
2019-01-03,U,Branch,45-54,Female,Asian,-85.10976,41.99984
2019-01-03,U,Branch,35-44,Male,White,-85.10007,41.98417
2019-01-03,U,Calhoun,45-54,Female,Hispanic or Latino,-84.98174,42.16212
2019-01-03,U,Calhoun,25-34,Female,White,-84.92432,42.15863
2019-01-03,U,Chippewa,0-25,Female,White,-84.6419,46.40966
2019-01-03,U,Clare,35-44,Male,Black,-84.76056,43.93864
2019-01-03,U,Clare,55+,Male,Hispanic or Latino,-84.81229,43.87776
2019-01-03,U,Clinton,35-44,Female,Black,-84.51577,42.83234
2019-01-03,U,Eaton,55+,Female,Hispanic or Latino,-84.75487,42.62703
2019-01-03,U,Emmet,45-54,Male,White,-84.8007,45.60958
2019-01-03,U,Gladwin,0-25,Male,Black,-84.39994,43.92859
2019-01-03,U,Grand Traverse,25-34,Male,White,-85.52614,44.63871
2019-01-03,U,Gratiot,25-34,Male,Black,-84.54609,43.33566
2019-01-03,U,Gratiot,45-54,Female,White,-84.44702,43.27094
2019-01-03,Lansing,Ingham,55+,Female,Black,-84.29149,42.67318
2019-01-03,U,Ionia,55+,Male,Unknown,-85.01969,42.89572
2019-01-03,U,Ionia,35-44,Female,Native Hawaiian or Other Pacific Islander,-85.22245,42.9367
2019-01-03,U,Iosco,45-54,Male,Black,-83.64626,44.39023
2019-01-03,U,Iosco,25-34,Male,Black,-83.53587,44.45453
2019-01-03,U,Jackson,55+,Male,Black,-84.37305,42.16867
2019-01-03,U,Kalamazoo,0-25,Male,Black,-85.53847,42.15833
2019-01-03,U,Lake,55+,Female,Asian,-85.73357,43.88171
2019-01-03,U,Lenawee,35-44,Female,White,-83.95987,41.94004
2019-01-03,U,Luce,45-54,Male,Asian,-85.55954,46.42429
2019-01-03,U,Luce,35-44,Female,Hispanic or Latino,-85.55052,46.45775
2019-01-03,U,Mackinac,0-25,Male,White,-85.15001,45.99516
2019-01-03,U,Midland,45-54,Male,Hispanic or Latino,-84.37699,43.61016
2019-01-03,U,Midland,55+,Female,Hispanic or Latino,-84.34125,43.70879
2019-01-03,U,Midland,35-44,Female,White,-84.39634,43.6018
2019-01-03,Muskegon,Muskegon,25-34,Male,Asian,-86.26201,43.28215
2019-01-03,U,Newaygo,25-34,Male,White,-85.89515,43.46398
2019-01-03,U,Oakland,25-34,Male,White,-83.45815,42.65294
2019-01-03,U,Roscommon,35-44,Male,White,-84.68974,44.19182
2019-01-03,U,Roscommon,55+,Female,Hispanic or Latino,-84.5921,44.34753
2019-01-03,Saginaw,Saginaw,0-25,Female,Asian,-84.03159,43.43364
2019-01-03,U,Saginaw,25-34,Unknown,Asian,-84.02626,43.26568
2019-01-03,U,Shiawassee,25-34,Male,American Indian or Alaska Native,-84.23651,43.0036
2019-01-03,U,Van Buren,35-44,Male,Black,-85.96778,42.14839
2019-01-04,U,Alpena,25-34,Female,Black,-83.66361,45.02826
2019-01-04,U,Alpena,25-34,Male,Black,-83.52417,44.92885
2019-01-04,U,Antrim,25-34,Female,Native Hawaiian or Other Pacific Islander,-85.23625,44.85058
2019-01-04,U,Baraga,55+,Male,Hispanic or Latino,-88.30612,46.66521
2019-01-04,U,Barry,25-34,Female,Black,-85.37394,42.53739
2019-01-04,Bay City,Bay,55+,Female,White,-83.96924,43.72971
2019-01-04,Bay City,Bay,0-25,Male,White,-84.1201,43.78646
2019-01-04,Bay City,Bay,55+,Male,Black,-84.00111,43.83368
2019-01-04,U,Berrien,0-25,Female,White,-86.33554,41.96585
2019-01-04,U,Branch,25-34,Female,White,-85.15526,41.94412
2019-01-04,U,Cass,55+,Female,White,-85.99861,42.00065
2019-01-04,U,Charlevoix,25-34,Male,White,-85.15796,45.25007
2019-01-04,U,Chippewa,55+,Female,Black,-84.48255,46.22144
2019-01-04,U,Clare,45-54,Female,White,-84.8963,44.1243
2019-01-04,U,Clinton,25-34,Female,White,-84.56657,42.9141
2019-01-04,U,Crawford,55+,Male,Asian,0.0,0.0
2019-01-04,U,Delta,35-44,Female,Black,-87.0829,45.96365
2019-01-04,U,Dickinson,25-34,Female,White,-87.77192,46.12517
2019-01-04,U,Emmet,35-44,Male,Hispanic or Latino,0.0,0.0
2019-01-04,U,Huron,Unknown,Female,White,-83.00612,43.89419
2019-01-04,U,Huron,25-34,Male,White,-83.02421,43.74514
2019-01-04,U,Ionia,55+,Female,Hispanic or Latino,-85.10842,42.94551
2019-01-04,U,Ionia,55+,Male,Black,-85.18225,42.97753
2019-01-04,U,Iosco,55+,Male,Black,-83.73329,44.35108
2019-01-04,U,Iosco,55+,Male,White,-83.55615,44.29499
2019-01-04,U,Iosco,35-44,Male,Black,-83.58155,44.26204
2019-01-04,U,Iosco,45-54,Female,Unknown,-83.50906,44.38142
2019-01-04,U,Iron,35-44,Female,Black,-88.5077,46.221
2019-01-04,U,Jackson,45-54,Male,Black,-84.43463,42.18214
2019-01-04,Grand Rapids,Kent,55+,Female,White,-85.56908,42.92111
2019-01-04,U,Lake,45-54,Male,White,0.0,0.0
2019-01-04,U,Leelanau,25-34,Male,White,-85.79369,44.9368
2019-01-04,U,Leelanau,25-34,Male,White,0.0,0.0
2019-01-04,U,Leelanau,25-34,Female,Black,-85.74923,44.87938
2019-01-04,U,Lenawee,25-34,Female,White,-84.16688,42.01733
2019-01-04,U,Livingston,55+,Male,White,-83.80883,42.63732
2019-01-04,U,Livingston,35-44,Female,White,-83.93319,42.58416
2019-01-04,U,Livingston,55+,Male,White,-83.89807,42.68467
2019-01-04,U,Mackinac,45-54,Female,White,-85.10482,46.07409
2019-01-04,U,Mackinac,45-54,Female,Hispanic or Latino,-85.12062,46.04999
2019-01-04,U,Manistee,35-44,Female,White,-86.06452,44.25539
2019-01-04,U,Marquette,45-54,Male,Black,-87.65588,46.38613
2019-01-04,U,Marquette,25-34,Female,Hispanic or Latino,-87.65984,46.3336
2019-01-04,U,Mason,35-44,Female,White,-86.09992,44.01482
2019-01-04,U,Monroe,0-25,Male,Black,-83.56593,42.0708
2019-01-04,U,Montcalm,0-25,Female,Asian,0.0,0.0
2019-01-04,U,Montcalm,45-54,Male,Black,-85.21662,43.36062
2019-01-04,U,Montmorency,55+,Male,Unknown,-84.13675,45.04767
2019-01-04,U,Muskegon,0-25,Female,Hispanic or Latino,-86.18098,43.27976
2019-01-04,U,Muskegon,35-44,Female,White,-86.18728,43.36669
2019-01-04,U,Oceana,55+,Female,Hispanic or Latino,-86.27518,43.69392
2019-01-04,U,Oscoda,0-25,Female,White,-84.21218,44.71076
2019-01-04,U,Otsego,35-44,Female,Black,0.0,0.0
2019-01-04,U,Ottawa,55+,Male,Black,-85.9265,42.87923
2019-01-04,U,Presque Isle,45-54,Female,Hispanic or Latino,-83.92218,45.40361
2019-01-04,U,Schoolcraft,0-25,Male,Hispanic or Latino,-86.1658,46.24984
2019-01-04,U,St. Clair,35-44,Female,Native Hawaiian or Other Pacific Islander,-82.67968,42.91678
2019-01-04,U,St. Joseph,0-25,Unknown,Hispanic or Latino,-85.46278,41.93926
2019-01-04,U,Tuscola,35-44,Female,Black,-83.4346,43.43634
2019-01-04,U,Tuscola,25-34,Female,Black,-83.45456,43.42067
2019-01-04,Dearborn,Wayne,35-44,Unknown,Other,-83.35951,42.2655
2019-01-04,U,Wexford,25-34,Female,American Indian or Alaska Native,-85.51091,44.2832
2019-01-05,U,Alger,35-44,Male,Hispanic or Latino,-86.66774,46.43561
2019-01-05,U,Alpena,25-34,Male,Black,-83.61516,44.96327
2019-01-05,U,Alpena,35-44,Female,White,-83.63616,44.98972
2019-01-05,U,Alpena,25-34,Female,White,-83.52657,45.06437
2019-01-05,U,Antrim,45-54,Female,Black,-85.1439,44.97058
2019-01-05,U,Antrim,45-54,Female,Unknown,-85.09162,44.93547
2019-01-05,U,Antrim,45-54,Male,Hispanic or Latino,-85.26795,45.08942
2019-01-05,U,Arenac,25-34,Male,Unknown,-83.9256,44.08407
2019-01-05,U,Baraga,25-34,Female,Black,-88.28632,46.56346
2019-01-05,U,Benzie,35-44,Female,White,-86.06117,44.78352
2019-01-05,U,Benzie,45-54,Female,Asian,-86.13484,44.55722
2019-01-05,U,Calhoun,25-34,Female,White,-84.88101,42.24413
2019-01-05,U,Cass,25-34,Female,Black,-85.8883,41.90938
2019-01-05,U,Chippewa,25-34,Female,Asian,-84.48573,46.37537
2019-01-05,U,Chippewa,25-34,Male,Black,-84.44895,46.34251
2019-01-05,U,Clinton,35-44,Female,Other,-84.56382,42.9879
2019-01-05,U,Crawford,25-34,Male,White,-84.58636,44.67737
2019-01-05,U,Crawford,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.68662,44.61164
2019-01-05,U,Genesee,35-44,Male,White,-83.83571,42.94885
2019-01-05,U,Gogebic,0-25,Male,White,-89.62787,46.42679
2019-01-05,U,Gogebic,0-25,Male,American Indian or Alaska Native,-89.6608,46.50904
2019-01-05,U,Hillsdale,55+,Male,White,-84.61155,41.96365
2019-01-05,U,Hillsdale,25-34,Female,Unknown,-84.66949,41.76968
2019-01-05,U,Hillsdale,45-54,Female,Asian,-84.49694,41.95681
2019-01-05,U,Houghton,45-54,Female,Black,-88.65735,46.9002
2019-01-05,U,Huron,25-34,Male,Hispanic or Latino,-82.98561,43.92616
2019-01-05,U,Huron,35-44,Female,White,-83.05878,43.86767
2019-01-05,U,Huron,0-25,Male,Black,-83.11385,43.85147
2019-01-05,Lansing,Ingham,55+,Female,Black,-84.33461,42.57861
2019-01-05,U,Ionia,25-34,Male,White,0.0,0.0
2019-01-05,U,Ionia,25-34,Male,Black,-84.98648,42.89961
2019-01-05,U,Keweenaw,35-44,Female,Black,-88.38194,47.55895
2019-01-05,U,Lapeer,35-44,Female,White,-83.29931,43.14678
2019-01-05,U,Lenawee,25-34,Male,Black,-84.16789,41.86759
2019-01-05,U,Livingston,25-34,Female,Hispanic or Latino,-83.97606,42.57227
2019-01-05,U,Luce,35-44,Female,Black,-85.43928,46.63072
2019-01-05,U,Mackinac,45-54,Male,White,-85.13244,46.01477
2019-01-05,U,Mackinac,0-25,Male,Asian,-85.1334,46.18609
2019-01-05,U,Manistee,0-25,Male,White,-85.97889,44.29602
2019-01-05,U,Mason,25-34,Male,Unknown,-86.23753,43.92574
2019-01-05,U,Missaukee,25-34,Female,Black,-85.06146,44.31132
2019-01-05,U,Monroe,0-25,Male,Asian,-83.66299,41.87253
2019-01-05,U,Montmorency,25-34,Male,Black,-84.03336,44.87814
2019-01-05,Royal Oak,Oakland,25-34,Male,Black,-83.44813,42.58686
2019-01-05,U,Ontonagon,25-34,Female,White,-89.22958,46.79219
2019-01-05,U,Osceola,25-34,Female,White,-85.31318,43.9962
2019-01-05,Saginaw,Saginaw,35-44,Male,White,-83.97897,43.45593
2019-01-05,U,Sanilac,35-44,Male,White,-82.78656,43.55637
2019-01-05,U,Schoolcraft,55+,Female,White,-86.27704,46.18938
2019-01-05,U,St. Clair,35-44,Female,Black,-82.67844,42.96919
2019-01-05,U,St. Joseph,55+,Female,Black,0.0,0.0
2019-01-05,U,St. Joseph,0-25,Female,Unknown,-85.67919,41.99132
2019-01-05,U,Wexford,25-34,Female,Black,-85.64998,44.18225
2019-01-06,U,Alcona,45-54,Female,Hispanic or Latino,0.0,0.0
2019-01-06,U,Alcona,25-34,Male,Asian,-83.59942,44.55987
2019-01-06,U,Alger,55+,Male,Black,-86.49322,46.54925
2019-01-06,U,Alger,25-34,Male,Unknown,-86.57039,46.31543
2019-01-06,U,Allegan,25-34,Female,Asian,-85.92183,42.59563
2019-01-06,U,Alpena,35-44,Male,White,-83.5082,44.97155
2019-01-06,U,Alpena,Unknown,Male,Black,-83.59117,44.95689
2019-01-06,U,Antrim,25-34,Female,Black,-85.155,45.13859
2019-01-06,U,Antrim,45-54,Female,Black,-85.12135,45.00365
2019-01-06,U,Arenac,35-44,Male,White,-83.83022,44.10228
2019-01-06,U,Baraga,0-25,Male,White,-88.38519,46.5909
2019-01-06,U,Bay,55+,Female,White,-83.97535,43.72113
2019-01-06,U,Benzie,25-34,Female,Black,-86.13295,44.75564
2019-01-06,U,Benzie,55+,Male,Asian,-86.06472,44.63056
2019-01-06,U,Branch,45-54,Female,Black,-84.9796,41.85213
2019-01-06,U,Cass,35-44,Female,White,-85.89145,42.00914
2019-01-06,U,Charlevoix,25-34,Female,White,-85.16218,45.21218
2019-01-06,U,Chippewa,45-54,Male,White,-84.50293,46.43257
2019-01-06,U,Chippewa,25-34,Female,Black,-84.51715,46.29951
2019-01-06,U,Clare,0-25,Female,Hispanic or Latino,-84.76253,43.88351
2019-01-06,U,Clare,0-25,Male,Asian,-84.75951,44.08669
2019-01-06,U,Crawford,55+,Female,Black,-84.60497,44.78104
2019-01-06,U,Eaton,35-44,Male,Black,-84.86931,42.64259
2019-01-06,U,Emmet,45-54,Female,Asian,-85.02801,45.58845
2019-01-06,U,Emmet,35-44,Male,Hispanic or Latino,-84.91526,45.59893
2019-01-06,U,Gladwin,35-44,Female,Other,-84.46664,43.98787
2019-01-06,U,Gogebic,0-25,Male,White,-89.68877,46.38765
2019-01-06,U,Gogebic,35-44,Female,White,-89.65133,46.29405
2019-01-06,U,Gogebic,25-34,Male,Asian,-89.81758,46.4134
2019-01-06,U,Grand Traverse,45-54,Female,Hispanic or Latino,-85.55001,44.79843
2019-01-06,U,Houghton,45-54,Female,White,-88.78862,46.78138
2019-01-06,U,Huron,25-34,Male,American Indian or Alaska Native,-82.98112,43.96196
2019-01-06,U,Huron,0-25,Male,White,-83.04215,43.76992
2019-01-06,U,Huron,25-34,Female,American Indian or Alaska Native,-82.96883,43.74469
2019-01-06,Lansing,Ingham,55+,Male,Black,-84.22336,42.58674
2019-01-06,U,Ionia,35-44,Female,White,-85.10939,42.97775
2019-01-06,U,Iron,25-34,Male,Hispanic or Latino,-88.62952,46.1958
2019-01-06,U,Iron,25-34,Female,Unknown,-88.59431,46.26894
2019-01-06,U,Iron,55+,Female,Asian,-88.5566,46.19399
2019-01-06,U,Jackson,35-44,Male,Black,-84.45766,42.32461
2019-01-06,U,Lake,55+,Male,Native Hawaiian or Other Pacific Islander,-85.81349,43.93996
2019-01-06,U,Leelanau,25-34,Male,Asian,-85.7308,44.99356
2019-01-06,U,Livingston,55+,Male,Black,-83.94891,42.54557
2019-01-06,U,Luce,0-25,Male,White,-85.53551,46.44626
2019-01-06,U,Luce,Unknown,Female,Black,-85.61275,46.35564
2019-01-06,U,Mackinac,45-54,Male,Black,-85.0987,46.12111
2019-01-06,U,Mackinac,45-54,Male,Black,-85.12686,45.98792
2019-01-06,U,Marquette,35-44,Female,White,-87.68295,46.48681
2019-01-06,U,Marquette,55+,Male,White,-87.78204,46.46903
2019-01-06,U,Mason,25-34,Female,Black,-86.354,44.02944
2019-01-06,U,Mason,25-34,Male,White,-86.22528,44.0245
2019-01-06,U,Mecosta,0-25,Male,Black,-85.31196,43.71065
2019-01-06,U,Monroe,0-25,Female,White,0.0,0.0
2019-01-06,U,Montcalm,25-34,Female,White,-85.17889,43.29022
2019-01-06,U,Muskegon,25-34,Male,Black,-86.12122,43.28849
2019-01-06,U,Ogemaw,25-34,Female,White,-84.07322,44.42428
2019-01-06,U,Ontonagon,25-34,Female,White,-89.22289,46.53523
2019-01-06,U,Ontonagon,0-25,Male,Unknown,-89.34996,46.72839
2019-01-06,U,Ontonagon,0-25,Male,Black,-89.32732,46.64078
2019-01-06,U,Osceola,55+,Female,Black,-85.34804,43.90307
2019-01-06,U,Osceola,25-34,Female,Black,-85.33446,43.89697
2019-01-06,U,Oscoda,45-54,Male,Asian,-84.00289,44.77177
2019-01-06,U,Roscommon,55+,Male,American Indian or Alaska Native,-84.56443,44.30256
2019-01-06,U,Shiawassee,35-44,Male,Black,-84.17711,43.05725
2019-01-06,U,Van Buren,25-34,Male,White,-85.90533,42.25108
2019-01-06,Ann Arbor,Washtenaw,25-34,Female,White,-83.82147,42.33018
2019-01-07,U,Alcona,55+,Female,American Indian or Alaska Native,-83.56679,44.76365
2019-01-07,U,Alcona,25-34,Male,White,-83.71457,44.68515
2019-01-07,U,Alcona,25-34,Male,American Indian or Alaska Native,0.0,0.0
2019-01-07,U,Alger,25-34,Female,Native Hawaiian or Other Pacific Islander,-86.60204,46.30155
2019-01-07,U,Allegan,25-34,Male,Black,-85.83646,42.50558
2019-01-07,U,Alpena,45-54,Male,White,-83.68308,45.11062
2019-01-07,U,Antrim,45-54,Male,Hispanic or Latino,-85.1947,44.85476
2019-01-07,Bay City,Bay,45-54,Female,Hispanic or Latino,-84.02902,43.65905
2019-01-07,U,Bay,25-34,Male,Black,-84.08732,43.74894
2019-01-07,U,Benzie,45-54,Male,Black,-86.09389,44.57286
2019-01-07,U,Cheboygan,35-44,Male,White,-84.44423,45.39829
2019-01-07,U,Crawford,55+,Male,Hispanic or Latino,-84.64474,44.73463
2019-01-07,U,Dickinson,55+,Female,Hispanic or Latino,-87.80375,45.9676
2019-01-07,U,Eaton,45-54,Female,Black,-84.81718,42.58947
2019-01-07,U,Gogebic,35-44,Female,Black,-89.54269,46.35021
2019-01-07,U,Grand Traverse,25-34,Female,Black,-85.5857,44.81798
2019-01-07,U,Houghton,45-54,Male,Unknown,-88.83192,46.94741
2019-01-07,U,Ionia,35-44,Female,Hispanic or Latino,-85.11577,43.06402
2019-01-07,U,Iosco,25-34,Male,White,-83.79692,44.36396
2019-01-07,U,Jackson,35-44,Male,White,-84.44919,42.36981
2019-01-07,U,Jackson,25-34,Female,White,-84.46204,42.29073
2019-01-07,Kalamazoo,Kalamazoo,35-44,Female,Black,-85.53458,42.29596
2019-01-07,U,Kalkaska,35-44,Male,White,-85.01581,44.70588
2019-01-07,U,Kent,45-54,Male,White,-85.6197,42.97332
2019-01-07,U,Keweenaw,0-25,Female,Black,-88.54216,47.64257
2019-01-07,U,Lake,25-34,Female,White,-85.92333,43.95949
2019-01-07,U,Lapeer,35-44,Male,Black,-83.18187,43.14884
2019-01-07,U,Leelanau,35-44,Male,Black,-85.75279,44.91077
2019-01-07,U,Leelanau,25-34,Male,Asian,-85.92628,45.02249
2019-01-07,U,Livingston,45-54,Female,White,-83.8317,42.49378
2019-01-07,U,Livingston,25-34,Female,White,-83.9763,42.5725
2019-01-07,U,Luce,55+,Male,White,-85.45577,46.54096
2019-01-07,U,Luce,0-25,Male,White,-85.57595,46.39533
2019-01-07,U,Luce,25-34,Female,White,-85.53576,46.40261
2019-01-07,U,Mackinac,45-54,Female,Asian,-85.04328,45.98127
2019-01-07,U,Mackinac,25-34,Female,Black,-85.01423,46.09463
2019-01-07,Eastpointe,Macomb,45-54,Female,White,-83.00248,42.64073
2019-01-07,U,Macomb,25-34,Male,White,-83.0003,42.65624
2019-01-07,U,Macomb,25-34,Female,White,-82.80565,42.69266
2019-01-07,U,Macomb,25-34,Male,American Indian or Alaska Native,-82.83583,42.57935
2019-01-07,U,Marquette,25-34,Male,Hispanic or Latino,-87.70674,46.37779
2019-01-07,U,Mason,45-54,Female,Black,-86.19938,44.11888
2019-01-07,U,Mason,55+,Female,White,-86.21147,44.07268
2019-01-07,U,Mecosta,25-34,Male,Black,-85.27054,43.67227
2019-01-07,U,Mecosta,25-34,Male,Black,-85.28434,43.66858
2019-01-07,U,Montmorency,35-44,Male,Asian,-83.99846,44.99492
2019-01-07,Waterford,Oakland,25-34,Female,Black,-83.45345,42.54998
2019-01-07,Waterford,Oakland,25-34,Female,Black,-83.39975,42.69849
2019-01-07,Waterford,Oakland,55+,Female,Unknown,-83.35575,42.75805
2019-01-07,U,Ogemaw,25-34,Female,Black,-84.14653,44.42215
2019-01-07,U,Ogemaw,55+,Female,Black,-84.02502,44.30378
2019-01-07,U,Ontonagon,0-25,Male,Black,-89.26187,46.70503
2019-01-07,U,Ontonagon,35-44,Female,Asian,-89.24483,46.81316
2019-01-07,U,Ontonagon,Unknown,Female,Black,-89.2622,46.70752
2019-01-07,U,Presque Isle,25-34,Male,Black,-83.85626,45.44489
2019-01-07,Saginaw,Saginaw,35-44,Male,Black,-84.06067,43.34849
2019-01-07,U,Sanilac,25-34,Male,Black,-82.76871,43.31301
2019-01-07,U,Sanilac,25-34,Female,Black,-82.77403,43.45313
2019-01-07,U,Schoolcraft,0-25,Female,Black,-86.26654,46.20601
2019-01-07,U,Shiawassee,25-34,Female,Black,-84.15824,42.96571
2019-01-07,U,Shiawassee,25-34,Female,Black,-84.04606,42.97939
2019-01-07,U,Tuscola,25-34,Female,White,-83.42824,43.57535
2019-01-07,U,Van Buren,0-25,Male,Asian,-85.89777,42.12635
2019-01-07,Detroit,Wayne,55+,Male,White,-83.34612,42.27191
2019-01-07,Detroit,Wayne,0-25,Female,Black,-83.20154,42.14659
2019-01-07,Detroit,Wayne,25-34,Female,Black,-83.30558,42.32665
2019-01-07,Livonia,Wayne,35-44,Male,White,-83.32525,42.36562
2019-01-07,U,Wayne,25-34,Male,Black,-83.29505,42.34471
2019-01-07,U,Wexford,25-34,Male,Native Hawaiian or Other Pacific Islander,-85.53034,44.22056
2019-01-08,U,Alpena,35-44,Female,Hispanic or Latino,-83.59426,44.94618
2019-01-08,U,Antrim,35-44,Female,White,-85.01591,45.09359
2019-01-08,U,Antrim,45-54,Male,White,-85.10532,44.88408
2019-01-08,U,Arenac,35-44,Male,American Indian or Alaska Native,-84.0334,44.05113
2019-01-08,U,Baraga,25-34,Male,Asian,-88.3615,46.77916
2019-01-08,U,Bay,55+,Female,Hispanic or Latino,0.0,0.0
2019-01-08,U,Berrien,55+,Male,Black,-86.3184,41.95721
2019-01-08,U,Branch,35-44,Male,Black,-85.10825,41.98357
2019-01-08,U,Calhoun,25-34,Female,Black,-84.91874,42.25797
2019-01-08,U,Calhoun,35-44,Male,Black,-85.05307,42.35919
2019-01-08,U,Cass,25-34,Male,Black,-85.90176,41.87959
2019-01-08,U,Chippewa,45-54,Female,Black,-84.6235,46.28289
2019-01-08,U,Clare,35-44,Female,White,-84.88359,43.95255
2019-01-08,U,Clare,35-44,Male,Black,-84.93416,44.03018
2019-01-08,U,Dickinson,25-34,Female,White,-87.84071,45.94456
2019-01-08,U,Dickinson,25-34,Female,Black,-87.94905,46.05657
2019-01-08,U,Eaton,25-34,Male,Asian,-84.72238,42.62615
2019-01-08,U,Emmet,55+,Female,Asian,-84.78391,45.51514
2019-01-08,Flint,Genesee,25-34,Male,Black,-83.85129,42.93581
2019-01-08,U,Gladwin,45-54,Male,White,-84.44302,44.05493
2019-01-08,U,Gogebic,25-34,Male,White,-89.54894,46.41358
2019-01-08,U,Gogebic,25-34,Female,Black,-89.55818,46.2932
2019-01-08,U,Hillsdale,45-54,Male,White,-84.57793,41.952
2019-01-08,U,Ionia,25-34,Female,Black,0.0,0.0
2019-01-08,U,Iron,55+,Male,Black,-88.5065,46.18837
2019-01-08,U,Isabella,35-44,Male,White,-84.79815,43.7706
2019-01-08,U,Jackson,35-44,Male,Black,-84.29495,42.37095
2019-01-08,Kalamazoo,Kalamazoo,25-34,Male,White,-85.58864,42.18724
2019-01-08,U,Kalamazoo,25-34,Female,Black,-85.57948,42.19404
2019-01-08,U,Kalkaska,35-44,Female,Black,-85.18495,44.75315
2019-01-08,U,Kalkaska,35-44,Male,Native Hawaiian or Other Pacific Islander,0.0,0.0
2019-01-08,U,Kalkaska,25-34,Male,American Indian or Alaska Native,-85.13999,44.68131
2019-01-08,Grand Rapids,Kent,45-54,Female,White,-85.6585,43.16502
2019-01-08,U,Kent,25-34,Female,Asian,-85.62406,43.01437
2019-01-08,U,Lapeer,0-25,Female,White,-83.37485,42.93462
2019-01-08,U,Lenawee,35-44,Female,White,-83.97409,41.97801
2019-01-08,U,Lenawee,55+,Male,Native Hawaiian or Other Pacific Islander,-84.12369,41.80644
2019-01-08,U,Lenawee,35-44,Female,Black,-84.11149,42.01574
2019-01-08,U,Livingston,25-34,Male,Black,-83.83394,42.6388
2019-01-08,U,Luce,45-54,Male,Black,-85.43909,46.38118
2019-01-08,U,Mackinac,45-54,Male,Native Hawaiian or Other Pacific Islander,-85.12685,46.06182
2019-01-08,U,Mackinac,45-54,Female,Black,-85.1627,46.17315
2019-01-08,U,Manistee,25-34,Female,Asian,-85.98231,44.43079
2019-01-08,U,Manistee,0-25,Male,White,-86.04101,44.47508
2019-01-08,U,Marquette,25-34,Male,Hispanic or Latino,-87.57066,46.37371
2019-01-08,U,Menominee,25-34,Male,White,-87.58459,45.55771
2019-01-08,U,Newaygo,35-44,Male,White,-85.87327,43.41922
2019-01-08,U,Newaygo,0-25,Female,Black,-85.8025,43.65748
2019-01-08,U,Oceana,25-34,Female,White,-86.2432,43.67683
2019-01-08,U,Oceana,35-44,Female,Black,-86.31344,43.49849
2019-01-08,U,Ogemaw,35-44,Female,Black,-84.07374,44.29972
2019-01-08,U,Ontonagon,35-44,Male,White,0.0,0.0
2019-01-08,U,Oscoda,45-54,Male,American Indian or Alaska Native,-84.14919,44.72932
2019-01-08,U,Otsego,35-44,Female,White,-84.47935,44.96915
2019-01-08,U,Presque Isle,25-34,Male,White,-83.95722,45.21263
2019-01-08,U,Roscommon,35-44,Female,Asian,-84.60099,44.35962
2019-01-08,U,Roscommon,35-44,Female,Black,-84.56603,44.37816
2019-01-08,U,Schoolcraft,25-34,Male,White,-86.14544,46.33765
2019-01-08,U,St. Clair,35-44,Female,White,-82.83596,42.86052
2019-01-08,U,Tuscola,35-44,Male,White,-83.57075,43.4424
2019-01-08,Detroit,Wayne,55+,Male,Asian,-83.30732,42.19449
2019-01-09,U,Alcona,25-34,Male,White,-83.54898,44.59766
2019-01-09,U,Alcona,55+,Male,Black,-83.58333,44.64973
2019-01-09,U,Alcona,55+,Male,White,0.0,0.0
2019-01-09,U,Allegan,35-44,Male,White,-85.8136,42.57297
2019-01-09,U,Baraga,45-54,Male,Asian,-88.42546,46.70745
2019-01-09,U,Baraga,45-54,Female,Hispanic or Latino,-88.30943,46.63893
2019-01-09,U,Barry,55+,Male,Hispanic or Latino,-85.2883,42.72903
2019-01-09,U,Barry,25-34,Male,White,0.0,0.0
2019-01-09,U,Bay,55+,Female,Asian,-83.86337,43.73144
2019-01-09,U,Benzie,25-34,Male,American Indian or Alaska Native,-86.03475,44.78096
2019-01-09,U,Calhoun,25-34,Female,Black,-84.88726,42.20424
2019-01-09,U,Calhoun,25-34,Male,White,-85.13991,42.28688
2019-01-09,U,Calhoun,45-54,Female,White,-85.11562,42.18181
2019-01-09,U,Calhoun,35-44,Female,Hispanic or Latino,-85.02958,42.33162
2019-01-09,U,Cass,55+,Male,Black,-85.92239,41.82884
2019-01-09,U,Cheboygan,45-54,Male,Native Hawaiian or Other Pacific Islander,-84.61977,45.53732
2019-01-09,U,Chippewa,55+,Female,Black,-84.58124,46.36781
2019-01-09,U,Chippewa,35-44,Female,Black,-84.45515,46.19566
2019-01-09,U,Clinton,35-44,Male,Black,-84.65932,42.96064
2019-01-09,U,Clinton,35-44,Female,White,-84.63783,42.85659
2019-01-09,U,Clinton,35-44,Female,American Indian or Alaska Native,-84.64824,43.02994
2019-01-09,U,Delta,45-54,Female,Asian,-86.78311,46.02621
2019-01-09,U,Emmet,35-44,Male,White,-84.91111,45.51241
2019-01-09,Lansing,Ingham,55+,Female,Asian,-84.36129,42.53313
2019-01-09,U,Ingham,25-34,Male,White,-84.39386,42.67131
2019-01-09,U,Ionia,25-34,Male,Black,0.0,0.0
2019-01-09,U,Ionia,25-34,Female,White,-85.15279,43.00688
2019-01-09,U,Iosco,25-34,Female,Black,-83.74128,44.38517
2019-01-09,U,Iron,25-34,Male,Black,0.0,0.0
