date,county,Age,Gender,Race,lng,lat
2018-08-23,Bay,45-54,Female,Black,-83.87966073299494,43.781077985485595
2018-12-11,Kent,55+,Male,Unknown,-85.57906890215415,43.14437926949059
2019-08-07,Ingham,45-54,Female,White,-84.19860121618447,42.66123839167011
2019-03-19,Bay,45-54,Female,Black,-84.09709631808609,43.69553506536067
2018-10-18,Saginaw,25-34,Male,Black,-83.89404511436994,43.33307704297142
2019-07-16,Saginaw,25-34,Female,White,-84.22454427546649,43.30753118103071
2019-06-11,Kalamazoo,0-25,Male,Black,-85.43362275043168,42.08752761968906
2019-07-31,Washtenaw,25-34,Female,Other,-83.86271699322654,42.404035796182974
2019-07-11,Bay,35-44,Female,White,-83.85498720255798,43.87707640123579
2018-11-26,Wayne,35-44,Male,Black,-83.37039526976513,42.400620324208376
2019-02-21,Washtenaw,35-44,Male,White,-83.71712104471516,42.1116656598046
2018-12-03,Macomb,25-34,Male,Black,-82.87521191095638,42.63701363277846
2019-04-17,Washtenaw,25-34,Male,Hispanic or Latino,-83.95757080478697,42.26650512623557
2018-11-25,Washtenaw,0-25,Male,White,-83.66308384792885,42.09362875375764
2019-05-05,Macomb,25-34,Female,Hispanic or Latino,-83.0140231413519,42.74594343445881
2019-01-02,Bay,25-34,Female,Other,-83.8544204777602,43.830948262238905
2019-07-16,Washtenaw,25-34,Female,Unknown,-83.91608979304907,42.25905870397334
2019-06-18,Muskegon,45-54,Male,White,-86.11328551123906,43.24331530762652
2018-08-31,Kent,35-44,Female,Black,-85.431632777465,43.09519760300185
2019-06-05,Kalamazoo,35-44,Male,White,-85.56558260629276,42.28508281395052
2019-03-05,Kent,55+,Male,Hispanic or Latino,-85.44292293478827,43.12491330943078
2019-04-09,Bay,0-25,Female,Black,-84.08560427537572,43.85537122247974
2019-07-03,Kalamazoo,45-54,Female,White,-85.49575419449604,42.255545962521786
2019-03-28,Ingham,25-34,Male,Black,-84.36464913717573,42.520501932730006
2019-08-09,Muskegon,25-34,Female,White,-86.03773119160793,43.1981651171283
2018-08-23,Kalamazoo,0-25,Female,Hispanic or Latino,-85.33803959546245,42.209057305669404
2019-02-16,Saginaw,35-44,Male,Black,-84.16800998843289,43.355541473812075
2019-02-16,Wayne,0-25,Female,White,-83.26659349308332,42.34206464258665
2018-12-03,Macomb,25-34,Male,White,-83.00535994902945,42.565072855247344
2019-01-26,Ingham,55+,Female,White,-84.48870723943716,42.67628127406509
2019-02-28,Washtenaw,45-54,Female,Black,-83.74298038883711,42.149390849140396
2018-12-02,Genesee,25-34,Male,Black,-83.70604300807659,43.00587950991748
2019-07-11,Ingham,55+,Male,Black,-84.42234290874936,42.6466577212835
2019-07-31,Ingham,55+,Female,White,-84.45833614209798,42.56079534399144
2018-08-16,Wayne,35-44,Male,White,-83.2116739883678,42.26838538520925
2019-04-22,Wayne,35-44,Male,White,-83.13637326614219,42.18155155592444
2018-10-05,Ingham,45-54,Male,Black,-84.43568529504925,42.50475244501836
2019-06-13,Oakland,55+,Male,Other,-83.40047502367331,42.52622751250666
2019-03-16,Genesee,35-44,Male,Asian,-83.64704356636877,43.140080217990516
2018-08-19,Kalamazoo,0-25,Male,Black,-85.46207474170784,42.34922566244135
2018-08-26,Kalamazoo,45-54,Female,Black,-85.47896932912079,42.17914608171263
2019-03-17,Genesee,25-34,Female,Black,-83.80269600813712,42.88613717075245
2019-05-10,Ingham,55+,Male,White,-84.40142417704237,42.65773201021319
2019-06-15,Bay,55+,Female,Hispanic or Latino,-84.0841172364543,43.59403443194604
2019-06-09,Wayne,55+,Female,Black,-83.41652706329074,42.28543871781636
2019-01-24,Saginaw,25-34,Female,White,-83.98707650649035,43.145903882210646
2019-03-15,Bay,35-44,Female,White,-84.06642741225394,43.840736194962204
2018-11-08,Saginaw,35-44,Male,American Indian or Alaska Native,-84.07970744815623,43.31341871312777
2018-10-28,Bay,55+,Female,Black,-83.99872630521381,43.83894518524283
2019-01-30,Kalamazoo,35-44,Male,White,-85.46444783780484,42.18041140058107
2019-04-28,Oakland,25-34,Female,Hispanic or Latino,-83.28093716826127,42.72754818076716
2018-12-16,Genesee,25-34,Male,White,-83.7404633713689,43.04217789271344
2018-08-31,Kalamazoo,35-44,Female,White,-85.42765469563949,42.2072311450393
2019-02-17,Oakland,25-34,Female,Asian,-83.5281636357328,42.63306562177712
2019-02-27,Wayne,25-34,Male,Black,-83.20380447814121,42.37390522265799
2019-02-03,Kalamazoo,45-54,Male,White,-85.51664045213116,42.09720009493617
2019-03-01,Bay,25-34,Male,Hispanic or Latino,-83.86361944151665,43.65517251731695
2019-02-19,Ingham,55+,Male,Asian,-84.26393950776806,42.66563138813961
2018-11-06,St. Clair,45-54,Female,Black,-82.6826171093601,43.033663161962416
2018-11-14,Bay,55+,Female,White,-84.09346400881688,43.59419542720538
2018-10-20,Macomb,45-54,Female,Asian,-82.97029611000613,42.69075679657745
2018-12-17,Bay,0-25,Male,Other,-83.97840951892012,43.71669213830665
2019-03-25,Bay,55+,Male,Black,-84.07517102502864,43.77904255784272
2018-08-24,Oakland,55+,Male,Black,-83.42330263824736,42.7604806015324
2019-05-14,Bay,35-44,Female,Black,-84.0655127252126,43.72026799912129
2018-08-23,Ingham,55+,Female,White,-84.2752511323515,42.62946891795961
2018-11-20,Oakland,55+,Male,Black,-83.27242589211963,42.757334926185365
2019-07-24,St. Clair,0-25,Female,White,-82.5620112703736,42.841214911249594
2019-07-30,Wayne,25-34,Male,White,-83.33808594658582,42.26497670780549
2019-06-05,Ingham,25-34,Male,White,-84.2958046268345,42.56935511245995
2019-01-26,Bay,35-44,Female,White,-83.93573246828066,43.67868346373329
2018-08-21,Genesee,35-44,Male,Black,-83.60722887191999,43.12003169277148
2018-08-25,Washtenaw,55+,Female,Black,-83.7975729879493,42.24482630949615
2019-04-11,Kent,35-44,Male,White,-85.6297292318432,42.93746379153817
2018-11-27,Muskegon,35-44,Female,Black,-86.15196210300415,43.259154918969195
2019-06-07,Macomb,25-34,Female,White,-82.80674328024367,42.75568837663803
2018-12-07,Bay,45-54,Female,Asian,-83.97704155925501,43.79819334243616
2019-07-18,Kalamazoo,35-44,Male,Hispanic or Latino,-85.55889083750178,42.0655906109555
2019-03-28,Macomb,25-34,Male,White,-82.94860733380926,42.76899623269578
2018-12-08,Washtenaw,55+,Female,Native Hawaiian or Other Pacific Islander,-83.72317224403133,42.1586664802312
2019-02-22,St. Clair,0-25,Male,White,-82.74271888299702,42.8468486034459
2018-11-20,Ingham,25-34,Female,White,-84.42061812797134,42.56167986959033
2018-09-07,Ingham,55+,Male,Hispanic or Latino,-84.34965897204592,42.49861788572369
2018-10-29,Ingham,55+,Female,Black,-84.28481171726624,42.666413344204656
2019-02-07,Bay,45-54,Male,Hispanic or Latino,-83.96003494735851,43.67537047124762
2018-08-23,Oakland,25-34,Male,Black,-83.27855410938866,42.73588069755011
2018-10-24,Saginaw,35-44,Male,Asian,-84.01949186920747,43.322481806396056
2019-08-08,Macomb,35-44,Female,White,-83.0617047712338,42.56987786474821
2019-06-04,Wayne,25-34,Male,Black,-83.19018486073037,42.36212100267136
2019-01-16,Washtenaw,25-34,Male,Black,-83.846814794827,42.31924029732964
2019-03-18,Bay,45-54,Male,White,-83.90899247582752,43.671316527096174
2018-11-06,St. Clair,55+,Male,White,-82.7717470555092,42.99700371958003
2019-08-05,Oakland,55+,Male,Hispanic or Latino,-83.33383287614684,42.708366613758926
2018-11-07,Bay,35-44,Female,Black,-84.04379117861424,43.6351392606512
2019-01-28,Oakland,35-44,Male,Hispanic or Latino,-83.41248615446518,42.61056920558885
2018-10-09,Oakland,25-34,Female,Hispanic or Latino,-83.3288696591307,42.54269678238666
2019-06-07,Saginaw,25-34,Male,Black,-84.1293024087467,43.23353364556893
2019-05-13,Muskegon,45-54,Female,White,-86.09560787017385,43.32256710125736
2019-07-03,Ingham,55+,Male,White,-84.39352710401796,42.68532652048319
2019-04-12,Muskegon,35-44,Female,White,-86.17345191378436,43.356172536692064
2019-04-16,Washtenaw,25-34,Female,Black,-83.75645992495177,42.33490348809772
2018-12-14,Kalamazoo,0-25,Female,Asian,-85.39516860705442,42.2975920502512
2019-05-10,Oakland,25-34,Male,Black,-83.35342821465734,42.588698708559605
2019-05-04,Macomb,25-34,Female,Black,-82.9069978761262,42.72250809834267
2018-12-24,Oakland,55+,Female,White,-83.22344162214198,42.66750934648207
2018-12-28,Ingham,55+,Male,Black,-84.40376909187168,42.63401395923891
2018-09-19,Bay,45-54,Female,Asian,-84.01310133338363,43.78884727243213
2018-09-22,St. Clair,0-25,Female,Black,-82.76371172382174,42.78767546182251
2018-12-16,Oakland,55+,Male,White,-83.49391722402544,42.69597491152834
2019-06-30,Kent,25-34,Male,White,-85.37660929404458,43.032018736664966
2019-05-14,Ingham,45-54,Female,Black,-84.4275516017385,42.56735358095787
2019-03-09,St. Clair,45-54,Female,Asian,-82.64293457244699,42.861601831627794
2019-01-19,Washtenaw,0-25,Female,Black,-83.7715424560277,42.239098581042924
2018-12-31,Kent,55+,Male,White,-85.50092163555345,42.93181755791544
2019-01-17,Bay,35-44,Male,Hispanic or Latino,-83.93557011456429,43.73809936193177
2019-02-10,Muskegon,0-25,Male,Black,-86.26882269306806,43.257312325223786
2018-08-23,Genesee,25-34,Male,White,-83.65818314711642,43.05203863448915
2018-10-30,Bay,0-25,Male,White,-83.90189579786,43.850530742431644
2018-10-31,Saginaw,25-34,Female,White,-83.95207657065028,43.24093791822294
2019-05-12,Saginaw,0-25,Female,White,-84.11626915455166,43.375297970502864
2019-07-30,Kalamazoo,45-54,Male,Hispanic or Latino,-85.61942770402574,42.299551333299306
2018-11-29,Genesee,25-34,Male,White,-83.6639370114571,42.90273422164525
2019-01-29,St. Clair,55+,Male,White,-82.82464586950002,43.06810489044875
2019-02-13,Macomb,35-44,Female,Asian,-83.02773792476708,42.50920972738339
2019-05-04,Washtenaw,0-25,Female,Black,-83.83964059151391,42.11953229959543
2018-12-19,Oakland,55+,Female,Black,-83.38031950742246,42.64990921993192
2019-04-24,Kent,45-54,Female,White,-85.50293910332717,43.06120673299012
2019-07-09,Ingham,55+,Male,White,-84.4005573350837,42.67310302518286
2019-06-13,Saginaw,0-25,Female,Black,-84.20498721876073,43.20487825393742
2019-06-24,Wayne,35-44,Female,Black,-83.19909320390475,42.170156640957444
2019-04-09,Washtenaw,55+,Male,Hispanic or Latino,-83.76966787005139,42.14604234531406
2018-12-19,Muskegon,0-25,Male,Other,-86.14553726356841,43.325382339387104
2019-07-07,Washtenaw,35-44,Male,White,-83.80952693175892,42.104240252277
2019-06-27,Saginaw,35-44,Male,White,-84.03149465969314,43.36331691408752
2018-11-08,Kalamazoo,25-34,Male,Asian,-85.39484100763349,42.16849709542726
2019-01-06,Muskegon,25-34,Male,White,-86.11921428531747,43.331537238453784
2019-07-28,Macomb,25-34,Male,White,-82.7522415167066,42.81403298991817
2018-12-09,Kent,55+,Male,White,-85.56795664215088,42.8739280934411
2018-11-16,Bay,35-44,Male,Black,-84.0012114739724,43.71720227858483
2018-11-23,Oakland,35-44,Male,White,-83.58365200647881,42.74647173200712
2019-02-24,Kent,25-34,Male,Hispanic or Latino,-85.6425001611985,42.91363416826414
2019-05-08,Bay,55+,Female,Black,-83.8878830889387,43.58632488362735
2018-10-12,Bay,0-25,Male,Black,-83.92507805380406,43.82262440452986
2019-04-05,Genesee,25-34,Female,Black,-83.85764375066043,43.08126630065006
2018-08-17,Macomb,25-34,Male,Black,-82.75553481586435,42.699454510882795
2019-07-06,Bay,55+,Male,Black,-84.07338927653721,43.73418972033982
2018-08-16,Kent,25-34,Male,Black,-85.63834339770845,43.0064857470376
2018-10-03,Saginaw,35-44,Female,Other,-83.91605989562063,43.19179006758399
2019-05-24,Bay,55+,Male,Asian,-84.06963834002396,43.78678634686775
2018-11-20,Washtenaw,45-54,Female,Black,-83.7867503290603,42.13662748300704
2018-09-06,Oakland,25-34,Male,White,-83.32810029698784,42.62652558220388
2019-07-10,Wayne,55+,Female,Black,-83.42745700272984,42.18671262936189
2018-12-06,Wayne,0-25,Female,Asian,-83.3313333879081,42.28059909415671
2019-04-24,Saginaw,35-44,Male,White,-84.02387888908827,43.25430416352581
2018-12-26,Kent,45-54,Male,Black,-85.6999366005465,43.10054835355537
2018-08-16,Washtenaw,45-54,Male,Black,-83.88988637851924,42.29166719439027
2018-10-21,Ingham,25-34,Male,Black,-84.21593636614934,42.68834120494945
2019-03-20,Ingham,55+,Female,Black,-84.2938217664824,42.48791786853615
2018-10-23,Kalamazoo,0-25,Female,Asian,-85.52414633921154,42.18276205669624
2019-01-07,St. Clair,0-25,Female,Hispanic or Latino,-82.64592547370424,43.03991423241195
2019-06-02,Ingham,25-34,Male,White,-84.4499562773396,42.451238838995735
2019-02-21,Wayne,0-25,Female,White,-83.38360471759317,42.26279278455437
2019-04-04,Macomb,35-44,Male,White,-82.9192585358594,42.68959247403461
2019-07-14,Kalamazoo,35-44,Male,White,-85.47355374020489,42.12657178854246
2019-04-08,Muskegon,25-34,Male,White,-86.08574084075502,43.25549181774384
2018-12-08,Macomb,0-25,Female,Native Hawaiian or Other Pacific Islander,-82.95277037233771,42.66571329335346
2019-07-04,Macomb,45-54,Male,Black,-83.04749481849915,42.68994824349336
2019-03-27,Genesee,55+,Male,White,-83.65223460244,43.06365083262279
2019-03-12,Muskegon,25-34,Male,Black,-86.15072876615059,43.43077109852368
2018-12-06,Kalamazoo,25-34,Female,Other,-85.38787717805334,42.36861974334302
2018-11-21,Kalamazoo,45-54,Male,White,-85.61615334821454,42.06184258421302
2019-02-08,Saginaw,35-44,Female,White,-83.92643201806658,43.26681229745005
2019-03-07,Macomb,25-34,Male,Black,-82.98506307575795,42.796517633687
2018-11-11,Oakland,25-34,Male,Black,-83.37183775576482,42.67034567399321
2019-06-19,Ingham,0-25,Male,Black,-84.35040140070181,42.50637831615123
2018-11-13,Oakland,25-34,Female,Hispanic or Latino,-83.24444687806555,42.668470157066054
2019-02-20,Oakland,55+,Male,White,-83.35090872629281,42.58619990700921
2019-01-26,Washtenaw,25-34,Female,White,-83.73488659658521,42.10956388487934
2019-04-07,Bay,45-54,Female,Asian,-84.04242295420322,43.62591188049716
2019-04-11,St. Clair,35-44,Female,Black,-82.5975366629265,42.82513966675243
2019-06-11,Kalamazoo,0-25,Male,American Indian or Alaska Native,-85.64897038029135,42.35203757375175
2018-10-14,St. Clair,35-44,Male,Black,-82.70149041238504,42.93098601600048
2018-12-03,Ingham,25-34,Female,Black,-84.3694868899506,42.51345764078735
2019-08-02,Bay,45-54,Male,Black,-84.1223954884321,43.79571982241406
2019-07-26,Wayne,0-25,Female,Asian,-83.19789094943104,42.39493004588282
2018-10-19,Kalamazoo,25-34,Male,White,-85.65347514758726,42.14263067110443
2018-09-10,Oakland,35-44,Female,Native Hawaiian or Other Pacific Islander,-83.47742561267057,42.734059838561535
2018-11-07,Macomb,25-34,Female,Black,-82.98482105293539,42.60551593792473
2018-08-29,Oakland,25-34,Female,White,-83.56314872210447,42.78877061060865
2019-06-22,Wayne,25-34,Male,White,-83.3178737823222,42.39000227397804
2019-06-30,Muskegon,45-54,Female,White,-86.01539504780348,43.23320595588885
2019-05-17,Washtenaw,45-54,Female,Black,-83.81328830167799,42.3040232482281
2018-08-18,Saginaw,25-34,Male,Unknown,-84.13054557963581,43.38033855762581
2019-01-05,Wayne,45-54,Male,Black,-83.27018241532967,42.36535871759688
2019-06-22,Muskegon,25-34,Male,Black,-86.05704210561221,43.180478741083014
2019-07-22,Bay,35-44,Male,Black,-83.97692394351238,43.665658677715946
2018-12-03,Kalamazoo,45-54,Male,Other,-85.68797798224726,42.13902345352123
2019-03-18,Saginaw,0-25,Male,Black,-84.11705076741644,43.22923352481212
2018-12-27,Bay,Unknown,Male,Hispanic or Latino,-84.03623912952129,43.897064877001895
2019-07-23,Saginaw,25-34,Male,White,-84.15844011035733,43.419567443854646
2019-03-07,Oakland,25-34,Female,Black,-83.48121026691074,42.71648087899333
2019-06-13,Bay,35-44,Female,Black,-83.91184993877464,43.65252262745401
2019-06-16,Kalamazoo,45-54,Male,Black,-85.64471907716063,42.339911276379226
2019-05-18,Macomb,25-34,Female,Black,-83.00621789777485,42.635628197284404
2019-01-29,Muskegon,45-54,Female,Black,-86.1397776018718,43.341148997584405
2018-09-29,Saginaw,0-25,Male,White,-83.94074167889231,43.241190947282085
2019-01-08,Muskegon,45-54,Male,White,-86.23419955302835,43.26910272950436
2019-04-19,Oakland,25-34,Male,Black,-83.50030613572933,42.76296086588882
2018-12-03,Saginaw,35-44,Female,Hispanic or Latino,-84.13145650684177,43.43198428519706
2019-03-17,Ingham,55+,Male,Black,-84.31635755357037,42.721853978367726
2018-08-14,Muskegon,25-34,Female,White,-86.11005888054612,43.40344134366195
2019-02-04,St. Clair,0-25,Male,White,-82.58001984105125,42.89524568772797
2019-04-02,Saginaw,35-44,Female,White,-84.10180217887414,43.49753110568269
2019-07-12,Ingham,55+,Male,Asian,-84.2562079918675,42.59459120183848
2019-03-01,Wayne,25-34,Female,Black,-83.32986901304488,42.29139891862942
2019-03-21,Bay,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.08821451294202,43.71314201973233
2019-05-25,Oakland,55+,Male,White,-83.29760930277664,42.74675969402555
2019-08-01,Macomb,45-54,Male,White,-82.883716471911,42.77095626775361
2018-11-10,Bay,55+,Male,White,-83.92157247389198,43.66150584716837
2018-11-21,Macomb,45-54,Male,Hispanic or Latino,-82.99467879108727,42.510158436707265
2019-06-05,Washtenaw,25-34,Male,Black,-83.98402018251436,42.339327127002136
2019-07-31,Bay,35-44,Female,Asian,-84.11144714868446,43.72239739624062
2018-09-12,Kalamazoo,35-44,Male,White,-85.66086681973427,42.05608065273957
2018-12-02,Muskegon,35-44,Female,White,-86.23148479124646,43.369955031258286
2018-09-10,St. Clair,45-54,Female,Black,-82.74789145771719,42.992713293155006
2019-07-07,Ingham,55+,Male,Black,-84.35100721361543,42.66998660915408
2018-12-10,Macomb,0-25,Female,Black,-82.85482249845404,42.78471701572317
2019-05-30,Saginaw,35-44,Female,Asian,-83.9081209847678,43.34492135363642
2018-12-23,Genesee,35-44,Male,Hispanic or Latino,-83.82144062287249,43.09063352780573
2019-05-15,Washtenaw,25-34,Female,Black,-83.7622417466553,42.33439047383218
2019-06-04,Bay,45-54,Female,Hispanic or Latino,-84.1435023474106,43.72071142332524
2018-11-14,Kalamazoo,35-44,Female,Black,-85.569883627906,42.36380193470697
2018-11-25,Kent,25-34,Female,White,-85.64578098776398,43.00553106099957
2019-08-02,Oakland,25-34,Male,Asian,-83.44388206288043,42.58120627702656
2019-06-20,Macomb,25-34,Male,American Indian or Alaska Native,-82.83255633255564,42.79388648371029
2018-12-21,Bay,25-34,Female,Hispanic or Latino,-84.05644714764856,43.80691567147847
2019-03-19,Saginaw,0-25,Female,Black,-84.07562396936409,43.32866892072292
2019-07-18,Kent,25-34,Female,Black,-85.62571270320565,43.035188213847526
2019-01-10,St. Clair,35-44,Male,Hispanic or Latino,-82.63101229504855,43.04296506667688
2019-07-23,Kalamazoo,35-44,Male,White,-85.53621975683025,42.21301248312394
2019-08-02,Kent,35-44,Female,White,-85.51794717201476,42.95433992699001
2019-05-12,Macomb,0-25,Female,Black,-82.90380659864,42.706441702757175
2018-09-05,Macomb,0-25,Female,White,-83.05805556459615,42.820788653336464
2018-08-29,Kalamazoo,45-54,Female,Black,-85.50212795107755,42.10295228407126
2018-09-07,Oakland,55+,Male,Black,-83.48112063262018,42.53609607729219
2018-12-29,Washtenaw,25-34,Female,Black,-83.95262464605199,42.26369852872135
2018-08-23,Oakland,35-44,Male,Hispanic or Latino,-83.57548166456831,42.787018424575244
2019-04-21,Kalamazoo,45-54,Female,Black,-85.41313212464537,42.32393461676895
2019-01-24,Bay,45-54,Male,Black,-84.03106047303,43.53182931827925
2019-01-24,Muskegon,25-34,Male,Hispanic or Latino,-86.07924364942032,43.30392146590284
2018-12-28,Bay,45-54,Male,Asian,-83.98012562255568,43.69126258102898
2019-03-05,Kent,25-34,Male,Black,-85.58000294060407,42.934961713069576
2018-12-18,Genesee,25-34,Male,White,-83.6282690887774,43.1075454608611
2018-12-07,Washtenaw,35-44,Female,White,-83.79893174939446,42.21208953969924
2019-05-20,Kent,25-34,Male,Black,-85.66585421281644,43.18122154877246
2018-09-10,Genesee,55+,Male,White,-83.7018521751406,43.1185574180468
2018-11-12,Bay,35-44,Male,Black,-83.87345121763057,43.85151472052667
2019-06-03,Kalamazoo,25-34,Female,White,-85.60374839030037,42.21318020918254
2019-07-29,Washtenaw,25-34,Male,American Indian or Alaska Native,-83.79299825127383,42.15649074624118
2019-02-09,Oakland,35-44,Female,Asian,-83.33678764970813,42.77718154537307
2019-05-23,Washtenaw,25-34,Male,Asian,-83.81591423024682,42.248076008820014
2019-06-05,Saginaw,35-44,Male,Asian,-84.17427912152081,43.45773079162044
2018-10-13,Saginaw,25-34,Female,White,-84.06350513726584,43.37746871841801
2018-09-23,Muskegon,25-34,Female,American Indian or Alaska Native,-86.2623540013237,43.27086791103593
2019-04-19,Oakland,55+,Male,Asian,-83.27665887304882,42.636888411465115
2018-12-10,Kent,35-44,Male,White,-85.48915284735865,42.99864708834366
2018-08-14,Bay,35-44,Male,Asian,-83.98477616147605,43.79687004128625
2019-06-05,Muskegon,35-44,Male,Asian,-86.1911512268601,43.398851390134205
2019-05-18,St. Clair,35-44,Male,Hispanic or Latino,-82.66037440601423,43.017626493787596
2019-02-03,Bay,55+,Male,Black,-84.1003919413091,43.526948320956734
2019-01-15,Saginaw,0-25,Female,White,-83.95882616740444,43.44177128978418
2018-09-20,Saginaw,0-25,Male,Black,-84.16767492741286,43.23152571173918
2019-04-09,Saginaw,35-44,Male,Asian,-83.93715735529095,43.33782746669972
2019-04-02,Ingham,55+,Male,Black,-84.21325432196241,42.630393120254546
2019-08-03,Wayne,35-44,Female,Black,-83.40539722932523,42.32667728528346
2019-05-04,Washtenaw,35-44,Male,White,-83.82441491065195,42.347200098690585
2018-11-14,Bay,25-34,Male,Asian,-84.05237879045171,43.81556610536171
2019-06-10,Kalamazoo,45-54,Male,White,-85.68879333888233,42.190256298651754
2018-11-09,Saginaw,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.0504001946077,43.418446693451116
2019-05-22,Kent,25-34,Female,Black,-85.68776471640336,42.921069216049546
2018-11-24,Macomb,45-54,Female,White,-82.82315437028034,42.803738331465574
2018-11-25,Macomb,45-54,Male,Hispanic or Latino,-83.03346634433164,42.5821481406114
2019-04-06,Bay,Unknown,Female,White,-84.16529494986176,43.69705826650789
2018-10-26,Kent,25-34,Male,White,-85.46816665023941,43.08590567614426
2019-02-24,Kent,45-54,Female,Black,-85.61191209709791,43.14462426165219
2018-09-26,Washtenaw,25-34,Female,Black,-83.84780797414663,42.238258942221144
2019-05-14,Kent,25-34,Female,American Indian or Alaska Native,-85.50469430371318,43.205810658642434
2019-05-14,Kalamazoo,45-54,Female,White,-85.68525105629264,42.21631623221578
2019-01-22,Macomb,35-44,Female,White,-82.96146393008101,42.51506253597526
2019-04-06,Kent,55+,Female,Black,-85.55343210919004,42.99100239532086
2019-06-16,Genesee,25-34,Female,Black,-83.60121505359223,43.05363213460958
2019-04-13,Saginaw,35-44,Female,Hispanic or Latino,-84.18639081025314,43.22454300289942
2018-12-19,Bay,55+,Female,White,-84.00140655581563,43.60529397561418
2019-01-19,Genesee,25-34,Female,Unknown,-83.83606820941502,42.89779270731686
2018-10-14,Muskegon,45-54,Female,Asian,-86.06524387464806,43.323761459590116
2019-02-11,Saginaw,25-34,Female,White,-84.22026734439032,43.24059753726636
2019-06-26,St. Clair,45-54,Female,White,-82.76792176977644,43.11117260260552
2018-12-29,Muskegon,25-34,Female,Hispanic or Latino,-86.14880524868589,43.39604075850846
2018-11-15,St. Clair,0-25,Female,Asian,-82.80977109403557,42.814252248269824
2018-10-24,Oakland,35-44,Female,Black,-83.52266681152527,42.564893483917885
2018-08-26,St. Clair,0-25,Male,Black,-82.82698020321642,42.98212239269622
2018-10-14,Kent,55+,Female,Hispanic or Latino,-85.45165843929584,42.938602958631826
2019-01-30,Kent,35-44,Male,Black,-85.54888187702522,43.069796972885975
2019-03-02,St. Clair,0-25,Male,Black,-82.69354970015046,42.84939555636832
2018-12-28,Bay,Unknown,Male,Asian,-84.07421056101141,43.72761556094342
2019-07-23,Macomb,35-44,Male,American Indian or Alaska Native,-82.91397589854104,42.58045793005153
2018-08-11,St. Clair,35-44,Male,White,-82.67297741851456,42.886637640292946
2019-01-28,Saginaw,0-25,Female,White,-83.97580679576572,43.2292285839114
2018-12-09,Macomb,45-54,Female,Black,-82.85458435743878,42.728695224494174
2019-06-30,Wayne,45-54,Male,Black,-83.25127963136785,42.3492021699152
2018-09-15,Genesee,35-44,Female,White,-83.85066350006612,43.07377601088279
2019-02-15,St. Clair,0-25,Male,Black,-82.81289040117,43.0416423469536
2018-09-22,Wayne,45-54,Female,White,-83.43552832029522,42.38391419467079
2018-11-06,Oakland,35-44,Female,Black,-83.51729282429844,42.60208825658512
2019-03-06,Oakland,25-34,Female,White,-83.47400097222352,42.60100542958183
2018-10-28,Oakland,55+,Female,Asian,-83.50788604351055,42.805402283817855
2019-02-27,Oakland,35-44,Female,White,-83.489529036999,42.68872803429166
2019-01-11,Wayne,55+,Female,White,-83.41694625360783,42.22107556010395
2018-12-16,Muskegon,25-34,Male,Black,-86.29180062674955,43.342539127519935
2019-04-12,Kent,25-34,Male,Hispanic or Latino,-85.47432103966102,42.949279284627664
2018-10-08,Macomb,45-54,Male,Black,-82.79361832706918,42.50791826792261
2019-03-21,Macomb,0-25,Female,Black,-83.0521798905492,42.65530169810802
2019-05-16,Saginaw,35-44,Male,Black,-83.91462808415565,43.35207726918799
2019-01-17,Washtenaw,25-34,Male,Hispanic or Latino,-83.7494253495874,42.228919875190705
2019-01-30,Macomb,0-25,Male,White,-82.99764802066916,42.67564956733067
2018-12-17,Saginaw,25-34,Male,Black,-84.13705211221797,43.43495184729806
2019-01-21,Oakland,55+,Female,Unknown,-83.23021214417119,42.77146523217135
2019-01-20,Macomb,35-44,Female,Asian,-83.04901531513784,42.584288611033
2018-10-22,Saginaw,25-34,Female,White,-84.07752485829157,43.1598593322728
2019-04-21,Ingham,55+,Male,Asian,-84.39585219001813,42.471834334034135
2019-08-07,Kent,55+,Male,White,-85.50606756565223,42.96459745720056
2019-02-14,Wayne,55+,Male,Hispanic or Latino,-83.23861978129189,42.10010511318954
2019-02-25,Bay,35-44,Female,Black,-83.99554708950984,43.71272123424886
2019-02-17,St. Clair,35-44,Female,White,-82.73561341113208,42.86828183641372
2019-06-18,Oakland,35-44,Male,Black,-83.5269926087981,42.616717021422275
2018-10-15,Kalamazoo,35-44,Male,Other,-85.60972683307173,42.06059217894665
2019-02-22,Saginaw,35-44,Female,Black,-83.9419127178174,43.253563429352205
2018-10-29,Bay,Unknown,Female,Black,-83.9838552452972,43.717511406042924
2018-08-10,Washtenaw,25-34,Female,Black,-84.00927643893176,42.10688824611538
2019-02-28,Saginaw,35-44,Female,Black,-84.03969839985784,43.33763733525808
2018-12-25,Macomb,35-44,Female,White,-82.95624435436243,42.57153658303534
2019-04-21,Bay,55+,Male,Hispanic or Latino,-83.9978909468674,43.73831623591792
2019-07-21,Oakland,35-44,Female,American Indian or Alaska Native,-83.32826756772344,42.76642724788409
2018-11-15,Macomb,45-54,Male,Black,-82.97865057923268,42.73536033203086
2019-03-12,Macomb,25-34,Male,White,-82.82817688114386,42.57936535937233
2019-05-11,Oakland,55+,Male,Hispanic or Latino,-83.45284003039025,42.828484645519715
2018-10-07,Bay,35-44,Male,White,-83.84558031355287,43.7278709599474
